date,price
2020-09-04,42.528
2020-09-07,41.643
2020-09-08,39.51
2020-09-09,39.475
2020-09-10,39.248
2020-09-11,38.94
2020-09-14,38.67
2020-09-15,39.318
2020-09-16,41.202
2020-09-17,41.902
2020-09-18,42.575
2020-09-21,41.002
2020-09-22,40.908
2020-09-23,41.118
2020-09-24,41.172
2020-09-25,41.532
2020-09-28,41.465
2020-09-29,41.02
2020-09-30,40.555
2020-10-01,40.5
2020-10-02,38.455
2020-10-05,39.828
2020-10-06,41.16
2020-10-07,41.188
2020-10-08,41.915
2020-10-09,41.97
2020-10-12,41.025
2020-10-13,41.34
2020-10-14,41.952
2020-10-15,42.082
2020-10-16,41.965
2020-10-19,41.838
2020-10-20,42.03
2020-10-21,41.37
2020-10-22,41.545
2020-10-23,41.36
2020-10-26,39.77
2020-10-27,40.27
2020-10-28,38.888
2020-10-29,37.688
2020-10-30,36.96
2020-11-02,37.168
2020-11-03,39.13
2020-11-04,40.058
2020-11-05,40.382
2020-11-06,39.492
2020-11-09,40.912
2020-11-10,42.568
2020-11-11,43.625
2020-11-12,43.218
2020-11-13,42.365
2020-11-16,43.252
2020-11-17,43.295
2020-11-18,43.488
2020-11-19,43.578
2020-11-20,43.93
2020-11-23,45.14
2020-11-24,46.187
2020-11-25,47.615
2020-11-26,47.737
2020-11-27,47.16
2020-11-30,46.885
2020-12-01,46.858
2020-12-02,46.973
2020-12-03,47.655
2020-12-04,48.438
2020-12-07,47.865
2020-12-08,47.838
2020-12-09,48.22
2020-12-10,48.805
2020-12-11,49.392
2020-12-14,49.668
2020-12-15,49.705
2020-12-16,50.2
2020-12-17,50.722
2020-12-18,50.912
2020-12-21,49.82
2020-12-22,49.165
2020-12-23,49.64
2020-12-24,50.55
2020-12-28,50.18
2020-12-29,50.31
2020-12-30,50.492
2020-12-31,50.678
2021-01-04,50.938
2021-01-05,51.152
2021-01-06,52.995
2021-01-07,53.562
2021-01-08,54.353
2021-01-11,54.638
2021-01-12,55.3
2021-01-13,55.462
2021-01-14,55.35
2021-01-15,54.555
2021-01-18,54.377
2021-01-19,54.815
2021-01-20,55.455
2021-01-21,55.048
2021-01-22,54.518
2021-01-25,54.868
2021-01-26,54.795
2021-01-27,55.035
2021-01-28,54.352
2021-01-29,54.345
2021-02-01,54.988
2021-02-02,56.442
2021-02-03,57.372
2021-02-04,57.952
2021-02-05,58.525
2021-02-08,59.527
2021-02-09,60.108
2021-02-10,60.255
2021-02-11,60.14
2021-02-12,60.95
2021-02-15,62.787
2021-02-16,62.043
2021-02-17,62.828
2021-02-18,62.798
2021-02-19,60.97
2021-02-22,62.34
2021-02-23,63.543
2021-02-24,64.018
2021-02-25,65.303
2021-02-26,64.055
2021-03-01,63.195
2021-03-02,61.317
2021-03-03,62.058
2021-03-04,64.192
2021-03-05,67.055
2021-03-08,67.495
2021-03-09,66.098
2021-03-10,65.742
2021-03-11,67.332
2021-03-12,67.67
2021-03-15,67.69
2021-03-16,66.538
2021-03-17,66.442
2021-03-18,63.475
2021-03-19,62.622
2021-03-22,63.183
2021-03-23,61.147
2021-03-24,61.89
2021-03-25,61.348
2021-03-26,62.457
2021-03-29,63.262
2021-03-30,63.122
2021-03-31,62.352
2021-04-01,62.332
2021-04-05,61.168
2021-04-06,61.2
2021-04-07,61.195
2021-04-08,61.345
2021-04-09,61.065
2021-04-12,61.3
2021-04-13,61.768
2021-04-14,63.712
2021-04-15,64.697
2021-04-16,65.057
2021-04-19,65.05
2021-04-20,65.162
2021-04-21,63.522
2021-04-22,62.88
2021-04-23,63.578
2021-04-26,63.115
2021-04-27,63.988
2021-04-28,64.57
2021-04-29,65.948
2021-04-30,65.345
2021-05-03,65.205
2021-05-04,66.56
2021-05-05,67.53
2021-05-06,66.79
2021-05-07,66.255
2021-05-10,66.702
2021-05-11,66.252
2021-05-12,67.148
2021-05-13,65.435
2021-05-14,66.202
2021-05-17,67.532
2021-05-18,67.76
2021-05-19,65.562
2021-05-20,64.305
2021-05-21,64.142
2021-05-24,66.765
2021-05-25,67.408
2021-05-26,67.54
2021-05-27,67.29
2021-05-28,67.722
2021-05-31,68.513
2021-06-01,69.075
2021-06-02,69.702
2021-06-03,70.045
2021-06-04,70.428
2021-06-07,70.268
2021-06-08,70.298
2021-06-09,71.185
2021-06-10,71.112
2021-06-11,71.52
2021-06-14,71.952
2021-06-15,72.443
2021-06-16,73.035
2021-06-17,72.21
2021-06-18,71.795
2021-06-21,73.053
2021-06-22,73.28
2021-06-23,73.832
2021-06-24,74.102
2021-06-25,74.292
2021-06-28,73.855
2021-06-29,73.365
2021-06-30,73.613
2021-07-01,74.765
2021-07-02,74.93
2021-07-05,75.553
2021-07-06,74.952
2021-07-07,73.088
2021-07-08,72.092
2021-07-09,74.048
2021-07-12,74.108
2021-07-13,75.14
2021-07-14,74.345
2021-07-15,72.42
2021-07-16,72.453
2021-07-19,69.613
2021-07-20,68.385
2021-07-21,69.99
2021-07-22,72.165
2021-07-23,72.765
2021-07-26,72.48
2021-07-27,73.058
2021-07-28,73.225
2021-07-29,74.275
2021-07-30,74.62
2021-08-02,72.69
2021-08-03,71.697
2021-08-04,70.33
2021-08-05,69.528
2021-08-06,70.115
2021-08-09,67.76
2021-08-10,69.188
2021-08-11,70.095
2021-08-12,70.398
2021-08-13,69.805
2021-08-16,68.668
2021-08-17,68.145
2021-08-18,67.76
2021-08-19,65.27
2021-08-20,64.645
2021-08-23,66.69
2021-08-24,69.028
2021-08-25,70.03
2021-08-26,69.702
2021-08-27,70.755
2021-08-30,71.232
2021-08-31,70.962
2021-09-01,70.275
2021-09-02,70.66
2021-09-03,71.128
2021-09-06,70.74
2021-09-07,70.19
2021-09-08,70.392
2021-09-09,70.255
2021-09-10,71.098
2021-09-13,71.88
2021-09-14,72.195
2021-09-15,73.162
2021-09-16,73.65
2021-09-17,73.455
2021-09-20,72.195
2021-09-21,72.705
2021-09-22,73.778
2021-09-23,74.705
2021-09-24,75.425
2021-09-27,76.838
2021-09-28,77.295
2021-09-29,76.245
2021-09-30,76.387
2021-10-01,76.645
2021-10-04,78.305
2021-10-05,80.155
2021-10-06,79.905
2021-10-07,78.768
2021-10-08,81.062
2021-10-11,82.078
2021-10-12,82.062
2021-10-13,81.628
2021-10-14,82.47
2021-10-15,83.303
2021-10-18,83.648
2021-10-19,83.54
2021-10-20,83.71
2021-10-21,83.36
2021-10-22,83.652
2021-10-25,84.62
2021-10-26,84.73
2021-10-27,83.542
2021-10-28,82.758
2021-10-29,83.272
2021-11-01,83.222
2021-11-02,83.852
2021-11-03,81.76
2021-11-04,79.675
2021-11-05,80.825
2021-11-08,82.405
2021-11-09,83.41
2021-11-10,83.008
2021-11-11,82.108
2021-11-12,81.575
2021-11-15,81.21
2021-11-16,81.83
2021-11-17,80.245
2021-11-18,79.465
2021-11-19,79.252
2021-11-22,78.39
2021-11-23,79.512
2021-11-24,81.142
2021-11-25,81.737
2021-11-26,73.962
2021-11-29,73.448
2021-11-30,70.14
2021-12-01,69.19
2021-12-02,68.622
2021-12-03,69.438
2021-12-06,70.718
2021-12-07,73.482
2021-12-08,73.962
2021-12-09,73.578
2021-12-10,73.08
2021-12-13,73.492
2021-12-14,72.812
2021-12-15,72.208
2021-12-16,73.532
2021-12-17,72.77
2021-12-20,69.992
2021-12-21,71.553
2021-12-22,73.298
2021-12-23,74.432
2021-12-24,74.963
2021-12-27,77.085
2021-12-28,76.968
2021-12-29,77.415
2021-12-30,77.708
2021-12-31,76.808
2022-01-03,77.227
2022-01-04,78.025
2022-01-05,78.878
2022-01-06,79.785
2022-01-07,80.475
2022-01-10,79.968
2022-01-11,81.22
2022-01-12,82.93
2022-01-13,83.135
2022-01-14,84.352
2022-01-17,85.453
2022-01-18,86.522
2022-01-19,87.032
2022-01-20,87.015
2022-01-21,85.852
2022-01-24,85.788
2022-01-25,85.96
2022-01-26,87.85
2022-01-27,88.023
2022-01-28,88.008
2022-01-31,89.053
2022-02-01,88.68
2022-02-02,88.865
2022-02-03,89.212
2022-02-04,91.642
2022-02-07,91.582
2022-02-08,90.368
2022-02-09,90.145
2022-02-10,90.745
2022-02-11,92.07
2022-02-14,94.408
2022-02-15,92.943
2022-02-16,93.492
2022-02-17,92.262
2022-02-18,91.34
2022-02-21,93.077
2022-02-22,95.423
2022-02-23,94.18
2022-02-24,97.41
2022-02-25,95.42
2022-02-28,97.605
2022-03-01,101.465
2022-03-02,111.042
2022-03-03,112.878
2022-03-04,112.883
2022-03-07,123.267
2022-03-08,124.43
2022-03-09,118.905
2022-03-10,111.515
2022-03-11,110.758
2022-03-14,107.435
2022-03-15,99.022
2022-03-16,99.568
2022-03-17,102.845
2022-03-18,106.478
2022-03-21,111.85
2022-03-22,112.415
2022-03-23,115.09
2022-03-24,115.703
2022-03-25,114.662
2022-03-28,109.998
2022-03-29,107.958
2022-03-30,109.56
2022-03-31,105.952
2022-04-01,101.725
2022-04-04,103.618
2022-04-05,104.82
2022-04-06,101.218
2022-04-07,97.857
2022-04-08,99.33
2022-04-11,97.012
2022-04-12,100.382
2022-04-13,104.477
2022-04-14,107.602
2022-04-18,109.4
2022-04-19,106.798
2022-04-20,105.163
2022-04-21,106.112
2022-04-22,104.7
2022-04-25,100.072
2022-04-26,101.462
2022-04-27,103.362
2022-04-28,104.65
2022-04-29,106.198
2022-05-02,106.375
2022-05-03,103.69
2022-05-04,106.832
2022-05-05,108.112
2022-05-06,109.442
2022-05-09,106.248
2022-05-10,102.122
2022-05-11,104.798
2022-05-12,104.815
2022-05-13,108.845
2022-05-16,114.22
2022-05-17,111.535
2022-05-18,109.665
2022-05-19,108.93
2022-05-20,110.54
2022-05-23,110.723
2022-05-24,109.802
2022-05-25,110.682
2022-05-26,112.335
2022-05-27,114.805
2022-05-30,116.45
2022-05-31,117.58
2022-06-01,114.238
2022-06-02,113.11
2022-06-03,115.732
2022-06-06,117.328
2022-06-07,117.792
2022-06-08,119.685
2022-06-09,120.572
2022-06-10,120.165
2022-06-13,118.638
2022-06-14,119.395
2022-06-15,116.645
2022-06-16,116.845
2022-06-17,113.83
2022-06-20,110.387
2022-06-21,112.22
2022-06-22,107.792
2022-06-23,106.82
2022-06-24,108.442
2022-06-27,111.18
2022-06-28,114.038
2022-06-29,113.622
2022-06-30,111.84
2022-07-01,108.218
2022-07-04,110.14
2022-07-05,106.122
2022-07-06,100.675
2022-07-07,100.965
2022-07-08,104.97
2022-07-11,105.595
2022-07-12,99.902
2022-07-13,98.285
2022-07-14,97.62
2022-07-15,98.89
2022-07-18,103.588
2022-07-19,105.335
2022-07-20,104.512
2022-07-21,101.035
2022-07-22,100.812
2022-07-25,101.138
2022-07-26,102.37
2022-07-27,101.815
2022-07-28,103.532
2022-07-29,105.778
2022-08-01,99.258
2022-08-02,97.975
2022-08-03,96.06
2022-08-04,93.535
2022-08-05,92.978
2022-08-08,94.098
2022-08-09,93.405
2022-08-10,94.825
2022-08-11,96.73
2022-08-12,96.828
2022-08-15,93.607
2022-08-16,90.818
2022-08-17,90.89
2022-08-18,93.412
2022-08-19,94.22
2022-08-22,93.81
2022-08-23,96.932
2022-08-24,98.845
2022-08-25,97.945
2022-08-26,98.35
2022-08-29,100.63
2022-08-30,99.155
2022-08-31,95.45
2022-09-01,91.738
2022-09-02,92.358
2022-09-05,95.517
2022-09-06,92.565
2022-09-07,88.615
2022-09-08,87.238
2022-09-09,90.158
2022-09-12,91.662
2022-09-13,92.39
2022-09-14,92.02
2022-09-15,90.845
2022-09-16,89.665
2022-09-19,89.638
2022-09-20,90.075
2022-09-21,89.6
2022-09-22,89.122
2022-09-23,85.66
2022-09-26,82.64
2022-09-27,83.325
2022-09-28,85.195
2022-09-29,86.158
2022-09-30,86.63
2022-10-03,87.265
2022-10-04,88.992
2022-10-05,90.892
2022-10-06,92.37
2022-10-07,94.82
2022-10-10,95.098
2022-10-11,92.775
2022-10-12,91.425
2022-10-13,91.518
2022-10-14,90.37
2022-10-17,89.117
2022-10-18,87.64
2022-10-19,87.383
2022-10-20,89.53
2022-10-21,90.002
2022-10-24,88.92
2022-10-25,89.55
2022-10-26,91.11
2022-10-27,92.722
2022-10-28,92.26
2022-10-31,90.66
2022-11-01,91.477
2022-11-02,92.045
2022-11-03,90.625
2022-11-04,93.95
2022-11-07,93.89
2022-11-08,92.235
2022-11-09,89.52
2022-11-10,88.625
2022-11-11,91.762
2022-11-14,90.273
2022-11-15,88.61
2022-11-16,88.643
2022-11-17,86.442
2022-11-18,84.098
2022-11-21,82.435
2022-11-22,83.5
2022-11-23,81.752
2022-11-24,80.227
2022-11-25,80.518
2022-11-28,78.448
2022-11-29,80.79
2022-11-30,81.725
2022-12-01,82.71
2022-12-02,81.875
2022-12-05,80.308
2022-12-06,77.387
2022-12-07,74.72
2022-12-08,73.448
2022-12-09,72.805
2022-12-12,73.708
2022-12-13,76.762
2022-12-14,78.355
2022-12-15,78.275
2022-12-16,76.622
2022-12-19,76.65
2022-12-20,77.045
2022-12-21,78.62
2022-12-22,79.218
2022-12-23,80.065
2022-12-27,81.282
2022-12-28,80.578
2022-12-29,79.27
2022-12-30,80.932
2023-01-03,80.845
2023-01-04,76.24
2023-01-05,75.728
2023-01-06,75.73
2023-01-09,77.17
2023-01-10,76.915
2023-01-11,78.52
2023-01-12,80.405
2023-01-13,81.865
2023-01-16,82.757
2023-01-17,82.842
2023-01-18,83.028
2023-01-19,82.36
2023-01-20,84.222
2023-01-23,84.905
2023-01-24,83.13
2023-01-25,83.37
2023-01-26,83.768
2023-01-27,83.702
2023-01-30,82.053
2023-01-31,81.332
2023-02-01,81.648
2023-02-02,79.988
2023-02-03,78.245
2023-02-06,77.95
2023-02-07,80.445
2023-02-08,81.892
2023-02-09,82.32
2023-02-10,83.405
2023-02-13,83.968
2023-02-14,83.727
2023-02-15,82.702
2023-02-16,82.958
2023-02-17,80.945
2023-02-20,82.983
2023-02-21,80.838
2023-02-22,79.095
2023-02-23,79.582
2023-02-24,81.052
2023-02-27,80.778
2023-02-28,81.34
2023-03-01,81.755
2023-03-02,82.165
2023-03-03,83.002
2023-03-06,83.725
2023-03-07,82.535
2023-03-08,80.85
2023-03-09,80.252
2023-03-10,80.025
2023-03-13,80.095
2023-03-14,76.75
2023-03-15,74.272
2023-03-16,72.797
2023-03-17,72.395
2023-03-20,70.555
2023-03-21,73.072
2023-03-22,74.218
2023-03-23,74.548
2023-03-24,73.628
2023-03-27,75.118
2023-03-28,76.902
2023-03-29,76.83
2023-03-30,77.3
2023-03-31,77.9
2023-04-03,83.395
2023-04-04,83.962
2023-04-05,83.868
2023-04-06,83.755
2023-04-10,83.36
2023-04-11,84.072
2023-04-12,85.447
2023-04-13,85.742
2023-04-14,85.238
2023-04-17,84.382
2023-04-18,83.76
2023-04-19,82.37
2023-04-20,80.48
2023-04-21,80.308
2023-04-24,80.935
2023-04-25,80.902
2023-04-26,78.14
2023-04-27,77.282
2023-04-28,78.945
2023-05-01,77.485
2023-05-02,76.06
2023-05-03,72.062
2023-05-04,71.75
2023-05-05,73.295
2023-05-08,75.642
2023-05-09,75.71
2023-05-10,75.118
2023-05-11,74.572
2023-05-12,72.822
2023-05-15,73.25
2023-05-16,73.74
2023-05-17,74.032
2023-05-18,74.618
2023-05-19,74.275
2023-05-22,74.29
2023-05-23,74.888
2023-05-24,76.495
2023-05-25,75.382
2023-05-26,75.07
2023-05-29,76.51
2023-05-30,73.225
2023-05-31,71.312
2023-06-01,71.928
2023-06-02,73.935
2023-06-05,75.422
2023-06-06,74.165
2023-06-07,74.98
2023-06-08,74.89
2023-06-09,73.85
2023-06-12,70.932
2023-06-13,71.915
2023-06-14,72.672
2023-06-15,73.248
2023-06-16,74.815
2023-06-19,76.23
2023-06-20,75.322
2023-06-21,75.905
2023-06-22,74.635
2023-06-23,72.802
2023-06-26,73.148
2023-06-27,72.73
2023-06-28,73.018
2023-06-29,72.1
2023-06-30,74.7
2023-07-03,73.74
2023-07-04,75.583
2023-07-05,74.855
2023-07-06,75.75
2023-07-07,77.012
2023-07-10,76.81
2023-07-11,77.952
2023-07-12,78.92
2023-07-13,80.108
2023-07-14,79.82
2023-07-17,77.947
2023-07-18,78.69
2023-07-19,79.202
2023-07-20,79.342
2023-07-21,80.425
2023-07-24,81.64
2023-07-25,82.947
2023-07-26,82.578
2023-07-27,83.135
2023-07-28,83.755
2023-07-31,84.665
2023-08-01,84.502
2023-08-02,83.832
2023-08-03,83.685
2023-08-04,85.83
2023-08-07,85.715
2023-08-08,85.818
2023-08-09,85.975
2023-08-10,86.82
2023-08-11,86.438
2023-08-14,86.005
2023-08-15,85.055
2023-08-16,83.728
2023-08-17,83.598
2023-08-18,84.218
2023-08-21,84.782
2023-08-22,83.975
2023-08-23,83.215
2023-08-24,83.175
2023-08-25,84.248
2023-08-28,84.375
2023-08-29,84.808
2023-08-30,85.362
2023-08-31,86.488
2023-09-01,87.05
2023-09-04,89.313
2023-09-05,88.782
2023-09-06,89.825
2023-09-07,89.942
2023-09-08,90.08
2023-09-11,90.278
2023-09-12,91.395
2023-09-13,92.045
2023-09-14,92.898
2023-09-15,93.958
2023-09-18,94.078
2023-09-19,93.98
2023-09-20,92.878
2023-09-21,92.348
2023-09-22,92.97
2023-09-25,92.79
2023-09-26,92.512
2023-09-27,94.548
2023-09-28,95.158
2023-09-29,94.585
2023-10-02,91.438
2023-10-03,90.583
2023-10-04,87.838
2023-10-05,84.74
2023-10-06,84.262
2023-10-09,87.158
2023-10-10,87.65
2023-10-11,86.428
2023-10-12,85.862
2023-10-13,89.085
2023-10-16,89.642
2023-10-17,89.53
2023-10-18,91.195
2023-10-19,91.045
2023-10-20,91.96
2023-10-23,90.03
2023-10-24,88.197
2023-10-25,88.435
2023-10-26,87.84
2023-10-27,88.865
2023-10-30,87.365
2023-10-31,86.132
2023-11-01,84.405
2023-11-02,85.798
2023-11-03,85.48
2023-11-06,84.97
2023-11-07,82.262
2023-11-08,80.087
2023-11-09,79.583
2023-11-10,80.455
2023-11-13,80.39
2023-11-14,81.855
2023-11-15,81.075
2023-11-16,78.415
2023-11-17,78.74
2023-11-20,81.375
2023-11-21,81.75
2023-11-22,81.86
2023-11-23,82.267
2023-11-24,80.55
2023-11-27,79.455
2023-11-28,80.592
2023-11-29,81.735
2023-11-30,82.387
2023-12-01,78.892
2023-12-04,76.782
2023-12-05,76.645
2023-12-06,74.685
2023-12-07,73.348
2023-12-08,74.8
2023-12-11,75.152
2023-12-12,73.578
2023-12-13,71.748
2023-12-14,74.238
2023-12-15,75.07
2023-12-18,75.685
2023-12-19,76.582
2023-12-20,78.01
2023-12-21,77.74
2023-12-22,77.715
2023-12-26,78.488
2023-12-27,78.535
2023-12-28,77.085
2023-12-29,75.712
2024-01-02,75.617
2024-01-03,75.378
2024-01-04,76.765
2024-01-05,77.032
2024-01-08,75.658
2024-01-09,75.878
2024-01-10,76.055
2024-01-11,76.012
2024-01-12,77.265
2024-01-15,78.06
2024-01-16,76.588
2024-01-17,76.015
2024-01-18,77.122
2024-01-19,77.44
2024-01-22,77.692
2024-01-23,78.425
2024-01-24,78.592
2024-01-25,80.108
2024-01-26,81.228
2024-01-29,81.45
2024-01-30,81.122
2024-01-31,80.595
2024-02-01,78.285
2024-02-02,76.895
2024-02-05,76.415
2024-02-06,76.965
2024-02-07,77.523
2024-02-08,79.122
2024-02-09,80.268
2024-02-12,79.46
2024-02-13,81.11
2024-02-14,80.785
2024-02-15,80.508
2024-02-16,81.702
2024-02-19,82.693
2024-02-20,81.51
2024-02-21,80.955
2024-02-22,81.875
2024-02-23,80.538
2024-02-26,80.238
2024-02-27,81.66
2024-02-28,81.475
2024-02-29,81.36
2024-03-01,81.66
2024-03-04,81.942
2024-03-05,80.968
2024-03-06,81.56
2024-03-07,81.658
2024-03-08,81.697
2024-03-11,81.095
2024-03-12,81.29
2024-03-13,82.075
2024-03-14,83.742
2024-03-15,83.998
2024-03-18,85.227
2024-03-19,85.928
2024-03-20,85.163
2024-03-21,84.712
2024-03-22,84.348
2024-03-25,85.01
2024-03-26,85.068
2024-03-27,84.47
2024-03-28,85.818
2024-04-01,86.638
2024-04-02,88.038
2024-04-03,88.435
2024-04-04,89.125
2024-04-05,89.968
2024-04-08,89.218
2024-04-09,89.032
2024-04-10,88.345
2024-04-11,89.13
2024-04-12,88.863
